Date,Open,High,Low,Close,Volume,Adj Close
2001-05-11,3.78,3.78,3.68,3.68,41100,1.79
2001-05-10,3.73,3.73,3.73,3.73,10000,1.81
2001-05-09,3.73,3.73,3.73,3.73,8000,1.81
2001-05-08,3.76,3.78,3.76,3.78,7000,1.84
2001-05-07,3.76,3.76,3.73,3.73,3600,1.81
2001-05-04,3.76,3.76,3.73,3.73,2700,1.81
2001-05-03,3.76,3.76,3.76,3.76,1500,1.83
2001-05-02,3.77,3.78,3.77,3.78,3000,1.84
2001-05-01,3.79,3.79,3.75,3.75,000,1.82
2001-04-30,3.75,3.77,3.73,3.73,7000,1.81
2001-04-27,3.73,3.75,3.73,3.75,3300,1.82
2001-04-26,3.70,3.70,3.70,3.70,5000,1.80
2001-04-24,3.75,3.75,3.72,3.72,000,1.81
2001-04-23,3.77,3.77,3.70,3.70,2400,1.80
2001-04-20,3.72,3.72,3.71,3.71,4600,1.80
2001-04-19,3.72,3.72,3.72,3.72,1000,1.81
2001-04-18,3.75,3.75,3.75,3.75,1000,1.82
2001-04-17,3.75,3.75,3.75,3.75,1500,1.82
2001-04-12,3.75,3.75,3.75,3.75,1000,1.82
2001-04-11,3.73,3.73,3.69,3.69,6200,1.80
2001-04-10,3.72,3.73,3.72,3.73,2700,1.81
2001-04-09,3.75,3.75,3.71,3.71,000,1.80
2001-04-06,3.69,3.69,3.69,3.69,7400,1.80
2001-04-05,3.77,3.77,3.71,3.71,000,1.80
2001-04-04,3.68,3.68,3.68,3.68,500,1.79
2001-04-03,3.68,3.75,3.68,3.75,6900,1.82
2001-04-02,3.58,3.58,3.58,3.58,1000,1.74
2001-03-30,3.53,3.53,3.53,3.53,700,1.72
2001-03-29,3.63,3.63,3.58,3.58,13500,1.74
2001-03-28,3.65,3.65,3.65,3.65,1200,1.78
2001-03-27,3.68,3.68,3.65,3.65,3000,1.78
2001-03-26,3.68,3.68,3.68,3.68,1500,1.79
2001-03-23,3.66,3.66,3.66,3.66,5000,1.78
2001-03-22,3.70,3.70,3.65,3.68,10200,1.79
2001-03-21,3.75,3.76,3.75,3.76,2000,1.83
2001-03-20,3.71,3.71,3.71,3.71,3900,1.80
2001-03-19,3.63,3.65,3.63,3.65,8600,1.78
2001-03-16,3.69,3.69,3.68,3.68,2400,1.79
2001-03-15,3.63,3.63,3.63,3.63,2000,1.77
2001-03-14,3.59,3.59,3.59,3.59,3800,1.75
2001-03-13,3.68,3.68,3.58,3.58,2000,1.74
2001-03-12,3.70,3.70,3.70,3.70,1000,1.80
2001-03-09,3.63,3.63,3.58,3.58,11000,1.74
2001-03-08,3.73,3.73,3.73,3.73,300,1.81
2001-03-07,3.73,3.73,3.73,3.73,1600,1.81
2001-03-06,3.71,3.73,3.71,3.71,2300,1.80
2001-03-05,3.77,3.77,3.73,3.73,5500,1.81
2001-03-02,3.79,3.79,3.75,3.75,000,1.82
2001-03-01,3.78,3.78,3.78,3.78,8400,1.84
2001-02-28,3.80,3.80,3.75,3.75,000,1.82
2001-02-27,3.78,3.78,3.78,3.78,12000,1.84
2001-02-26,3.73,3.78,3.73,3.78,3500,1.84
2001-02-23,3.78,3.78,3.73,3.73,18300,1.81
2001-02-22,3.78,3.78,3.71,3.71,10000,1.80
2001-02-21,3.77,3.78,3.77,3.78,11300,1.84
2001-02-20,3.78,3.78,3.71,3.78,5700,1.84
2001-02-19,3.69,3.98,3.69,3.98,1300,1.94
2001-02-16,3.88,3.88,3.69,3.69,1100,1.73
2001-02-15,3.78,3.78,3.78,3.78,500,1.78
2001-02-14,3.63,3.63,3.63,3.63,305200,1.71
2001-02-13,3.58,3.63,3.58,3.63,27600,1.71
2001-02-12,3.58,3.58,3.58,3.58,7100,1.68
2001-02-09,3.63,3.63,3.50,3.50,000,1.64
2001-02-08,3.64,3.64,3.50,3.50,000,1.64
2001-02-07,3.62,3.62,3.62,3.62,1100,1.70
2001-02-06,3.63,3.63,3.58,3.58,800,1.68
2001-02-05,3.63,3.63,3.63,3.63,100,1.71
2001-02-02,3.65,3.65,3.55,3.55,000,1.67
2001-02-01,3.53,3.53,3.53,3.53,5600,1.66
2001-01-31,3.58,3.58,3.58,3.58,2700,1.68
2001-01-30,3.62,3.63,3.62,3.63,5000,1.71
2001-01-29,3.58,3.62,3.58,3.62,1800,1.70
2001-01-25,3.53,3.53,3.53,3.53,2000,1.66
2001-01-24,3.53,3.54,3.53,3.53,2400,1.66
2001-01-23,3.53,3.53,3.53,3.53,2000,1.66
2001-01-22,3.48,3.48,3.48,3.48,1900,1.64
2001-01-19,3.53,3.53,3.48,3.48,3800,1.64
2001-01-18,3.53,3.54,3.53,3.54,5000,1.66
2001-01-17,3.55,3.55,3.48,3.53,10000,1.66
2001-01-16,3.61,3.61,3.57,3.57,000,1.68
2001-01-15,3.54,3.54,3.54,3.54,4000,1.66
2001-01-12,3.61,3.61,3.56,3.56,000,1.67
2001-01-11,3.58,3.58,3.54,3.54,5300,1.66
2001-01-10,3.63,3.63,3.62,3.62,2300,1.70
2001-01-09,3.58,3.63,3.58,3.63,8600,1.71
2001-01-08,3.48,3.58,3.48,3.58,2000,1.68
2001-01-05,3.53,3.53,3.48,3.48,500,1.64
2001-01-04,3.53,3.53,3.53,3.53,3800,1.66
2001-01-03,3.48,3.53,3.48,3.53,1200,1.66
2001-01-02,3.53,3.53,3.53,3.53,1200,1.66
2000-12-29,3.55,3.55,3.47,3.47,000,1.63
2000-12-28,3.55,3.55,3.47,3.47,000,1.63
2000-12-27,3.55,3.55,3.46,3.46,000,1.63
2000-12-22,3.44,3.44,3.44,3.44,3000,1.62
2000-12-21,3.50,3.50,3.46,3.46,000,1.63
2000-12-20,3.53,3.58,3.44,3.58,13500,1.68
2000-12-19,3.48,3.53,3.48,3.53,1100,1.66
2000-12-18,3.43,3.48,3.40,3.48,9400,1.64
2000-12-15,3.44,3.44,3.40,3.40,12300,1.60
2000-12-14,3.50,3.50,3.46,3.46,000,1.63
2000-12-13,3.44,3.44,3.44,3.44,100,1.62
2000-12-12,3.43,3.43,3.43,3.43,700,1.61
2000-12-11,3.50,3.50,3.45,3.45,000,1.62
2000-12-08,3.42,3.48,3.42,3.48,5000,1.64
2000-12-07,3.44,3.44,3.35,3.35,000,1.57
2000-12-06,3.34,3.43,3.34,3.43,4800,1.61
2000-12-05,3.29,3.32,3.29,3.32,6500,1.56
2000-12-04,3.29,3.29,3.29,3.29,1600,1.55
2000-12-01,3.29,3.29,3.29,3.29,600,1.55
2000-11-30,3.33,3.33,3.33,3.33,1000,1.57
2000-11-29,3.38,3.38,3.34,3.34,5700,1.57
2000-11-28,3.38,3.38,3.38,3.38,2000,1.59
2000-11-27,3.40,3.40,3.40,3.40,2500,1.60
2000-11-24,3.40,3.40,3.40,3.40,500,1.60
2000-11-23,3.42,3.42,3.40,3.40,000,1.60
2000-11-22,3.38,3.40,3.38,3.38,3600,1.59
2000-11-21,3.38,3.38,3.34,3.38,3400,1.59
2000-11-20,3.29,3.38,3.29,3.38,7200,1.59
2000-11-17,3.30,3.30,3.23,3.23,366300,1.52
2000-11-16,3.28,3.30,3.28,3.30,30700,1.55
2000-11-15,3.31,3.31,3.15,3.15,15800,1.48
2000-11-14,3.30,3.30,3.28,3.28,27100,1.54
2000-11-13,3.30,3.30,3.30,3.30,3100,1.55
2000-11-10,3.32,3.32,3.30,3.30,000,1.55
2000-11-09,3.30,3.30,3.29,3.30,2000,1.55
2000-11-08,3.28,3.28,3.28,3.28,1900,1.54
2000-11-07,3.31,3.31,3.28,3.28,4000,1.54
2000-11-06,3.35,3.35,3.32,3.32,000,1.56
2000-11-03,3.30,3.30,3.28,3.28,5400,1.54
2000-11-02,3.33,3.33,3.30,3.30,2900,1.55
2000-11-01,3.33,3.33,3.30,3.30,9300,1.55
2000-10-31,3.30,3.30,3.30,3.30,1500,1.55
2000-10-30,3.40,3.40,3.30,3.30,2100,1.55
2000-10-27,3.28,3.28,3.28,3.28,3300,1.54
2000-10-26,3.28,3.28,3.28,3.28,16600,1.54
2000-10-25,3.28,3.28,3.28,3.28,12100,1.54
2000-10-24,3.28,3.28,3.28,3.28,5000,1.54
2000-10-23,3.30,3.30,3.25,3.25,000,1.53
2000-10-20,3.27,3.28,3.27,3.28,800,1.54
2000-10-19,3.26,3.26,3.23,3.23,13000,1.52
2000-10-18,3.29,3.29,3.25,3.25,000,1.53
2000-10-17,3.23,3.27,3.23,3.27,800,1.54
2000-10-16,3.23,3.26,3.23,3.23,8200,1.52
2000-10-13,3.23,3.23,3.22,3.22,2800,1.51
2000-10-12,3.23,3.23,3.23,3.23,500,1.52
2000-10-11,3.18,3.23,3.18,3.23,10000,1.52
2000-10-10,3.20,3.20,3.16,3.16,000,1.48
2000-10-09,3.20,3.20,3.20,3.20,1000,1.50
2000-10-06,3.18,3.20,3.18,3.20,9800,1.50
2000-10-05,3.27,3.27,3.18,3.18,9900,1.50
2000-10-04,3.19,3.19,3.18,3.18,3000,1.50
2000-10-03,3.29,3.29,3.21,3.21,000,1.51
2000-10-02,3.18,3.18,3.18,3.18,2500,1.50
2000-09-29,3.18,3.18,3.18,3.18,1300,1.50
2000-09-28,3.29,3.29,3.20,3.20,000,1.50
2000-09-27,3.29,3.29,3.20,3.20,000,1.50
2000-09-26,3.18,3.18,3.18,3.18,600,1.50
2000-09-25,3.29,3.29,3.17,3.17,000,1.49
2000-09-22,3.23,3.23,3.13,3.13,7100,1.47
2000-09-21,3.29,3.29,3.25,3.25,000,1.53
2000-09-20,3.27,3.27,3.27,3.27,1500,1.54
2000-09-19,3.30,3.30,3.29,3.29,000,1.55
2000-09-18,3.29,3.38,3.28,3.28,4900,1.54
2000-09-15,3.33,3.33,3.33,3.33,2000,1.57
2000-09-14,3.33,3.33,3.28,3.28,12900,1.54
2000-09-13,3.40,3.40,3.32,3.32,000,1.56
2000-09-12,3.43,3.43,3.43,3.43,4000,1.56
2000-09-11,3.45,3.45,3.40,3.40,000,1.55
2000-09-08,3.38,3.38,3.38,3.38,1400,1.54
2000-09-07,3.38,3.38,3.38,3.38,8000,1.54
2000-09-06,3.40,3.40,3.33,3.33,000,1.51
2000-09-05,3.40,3.40,3.33,3.33,000,1.51
2000-09-04,3.45,3.45,3.33,3.33,000,1.51
2000-09-01,3.34,3.38,3.33,3.38,15800,1.54
2000-08-31,3.40,3.40,3.35,3.35,000,1.52
2000-08-30,3.34,3.34,3.33,3.33,5000,1.52
2000-08-29,3.38,3.38,3.38,3.38,200,1.54
2000-08-28,3.36,3.38,3.36,3.38,8600,1.54
2000-08-25,3.37,3.38,3.37,3.38,12900,1.54
2000-08-24,3.38,3.38,3.33,3.33,4000,1.52
2000-08-23,3.34,3.34,3.33,3.33,9700,1.52
2000-08-22,3.33,3.33,3.33,3.33,4600,1.52
2000-08-21,3.40,3.40,3.36,3.36,000,1.53
2000-08-18,3.40,3.40,3.36,3.36,000,1.53
2000-08-17,3.34,3.38,3.34,3.38,3900,1.54
2000-08-16,3.38,3.38,3.38,3.38,1000,1.54
2000-08-15,3.38,3.38,3.38,3.38,10000,1.54
2000-08-14,3.38,3.38,3.33,3.33,5700,1.52
2000-08-11,3.38,3.38,3.38,3.38,3000,1.54
2000-08-10,3.33,3.33,3.30,3.30,4300,1.50
2000-08-09,3.38,3.38,3.38,3.38,3000,1.54
2000-08-08,3.40,3.40,3.35,3.35,000,1.52
2000-08-07,3.38,3.38,3.38,3.38,7300,1.54
2000-08-04,3.36,3.36,3.36,3.36,32100,1.53
2000-08-03,3.37,3.37,3.37,3.37,1000,1.53
2000-08-02,3.36,3.36,3.34,3.36,2500,1.53
2000-08-01,3.36,3.36,3.36,3.36,6000,1.53
2000-07-31,3.38,3.38,3.35,3.35,000,1.52
2000-07-28,3.33,3.33,3.33,3.33,1000,1.52
2000-07-27,3.40,3.40,3.35,3.35,000,1.52
2000-07-26,3.33,3.33,3.30,3.30,24000,1.50
2000-07-25,3.33,3.38,3.33,3.38,6100,1.54
2000-07-24,3.30,3.33,3.30,3.33,3000,1.52
2000-07-21,3.35,3.35,3.32,3.32,000,1.51
2000-07-20,3.33,3.33,3.28,3.28,8000,1.49
2000-07-19,3.38,3.38,3.38,3.38,1500,1.54
2000-07-18,3.38,3.38,3.38,3.38,34100,1.54
2000-07-17,3.38,3.38,3.38,3.38,1400,1.54
2000-07-14,3.38,3.38,3.38,3.38,3000,1.54
2000-07-13,3.38,3.38,3.38,3.38,5500,1.54
2000-07-12,3.40,3.40,3.30,3.30,000,1.50
2000-07-11,3.50,3.50,3.30,3.30,000,1.50
2000-07-10,3.48,3.48,3.33,3.33,3000,1.52
2000-07-07,3.48,3.48,3.48,3.48,000,1.58
2000-07-06,3.50,3.50,3.30,3.30,000,1.50
2000-07-05,3.28,3.28,3.28,3.28,200,1.49
2000-07-04,3.50,3.50,3.30,3.30,000,1.50
2000-07-03,3.50,3.50,3.26,3.26,000,1.48
2000-06-30,3.43,3.43,3.23,3.23,33300,1.47
2000-06-29,3.48,3.48,3.48,3.48,1000,1.58
2000-06-28,3.48,3.48,3.48,3.48,2800,1.58
2000-06-27,3.40,3.48,3.40,3.48,2900,1.58
2000-06-26,3.50,3.50,3.40,3.40,000,1.55
2000-06-23,3.50,3.50,3.29,3.29,000,1.50
2000-06-22,3.50,3.50,3.28,3.28,000,1.49
2000-06-21,3.38,3.38,3.38,3.38,3400,1.54
2000-06-20,3.38,3.38,3.38,3.38,000,1.54
2000-06-19,3.40,3.40,3.27,3.27,000,1.49
2000-06-16,3.25,3.25,3.25,3.25,1400,1.48
2000-06-15,3.40,3.40,3.27,3.27,000,1.49
2000-06-14,3.41,3.41,3.24,3.24,2300,1.47
2000-06-13,3.41,3.41,3.41,3.41,2000,1.55
2000-06-12,3.25,3.25,3.25,3.25,000,1.48
2000-06-09,3.43,3.43,3.25,3.25,000,1.48
2000-06-08,3.18,3.18,3.13,3.13,4100,1.42
2000-06-07,3.23,3.23,3.18,3.18,7100,1.45
2000-06-06,3.30,3.30,3.15,3.15,000,1.43
2000-06-05,3.08,3.28,3.08,3.23,7000,1.47
2000-06-02,3.23,3.23,3.23,3.23,5000,1.47
2000-06-01,3.25,3.25,3.20,3.20,000,1.45
2000-05-31,3.25,3.25,3.20,3.20,000,1.45
2000-05-30,3.25,3.25,3.20,3.20,000,1.45
2000-05-29,3.23,3.23,3.20,3.20,5100,1.46
2000-05-26,3.26,3.26,3.23,3.23,3000,1.47
2000-05-25,3.33,3.33,3.28,3.28,7400,1.49
2000-05-24,3.40,3.40,3.35,3.35,000,1.52
2000-05-23,3.29,3.29,3.28,3.28,2900,1.49
2000-05-22,3.33,3.33,3.29,3.33,3600,1.52
2000-05-19,3.33,3.33,3.33,3.33,300,1.52
2000-05-18,3.45,3.45,3.35,3.35,000,1.52
2000-05-17,3.50,3.50,3.35,3.35,000,1.52
2000-05-16,3.47,3.48,3.47,3.48,3000,1.58
2000-05-15,3.28,3.28,3.28,3.28,3000,1.49
2000-05-12,3.28,3.28,3.28,3.28,200,1.49
2000-05-11,3.38,3.38,3.28,3.28,3000,1.49
2000-05-10,3.38,3.38,3.38,3.38,900,1.54
2000-05-09,3.38,3.38,3.38,3.38,300,1.54
2000-05-08,3.28,3.28,3.28,3.28,25900,1.49
2000-05-05,3.28,3.28,3.18,3.18,2200,1.45
2000-05-04,3.28,3.37,3.28,3.28,2000,1.49
2000-05-03,3.28,3.28,3.28,3.28,2000,1.49
2000-05-02,3.29,3.29,3.28,3.28,5500,1.49
2000-05-01,3.38,3.38,3.28,3.28,4300,1.49
2000-04-28,3.39,3.39,3.38,3.38,1000,1.54
2000-04-27,3.50,3.50,3.41,3.41,000,1.55
2000-04-26,3.50,3.50,3.41,3.41,000,1.55
2000-04-25,3.41,3.41,3.41,3.41,000,1.55
2000-04-24,3.41,3.41,3.41,3.41,000,1.55
2000-04-21,3.41,3.41,3.41,3.41,000,1.55
2000-04-20,3.44,3.44,3.41,3.41,000,1.55
2000-04-19,3.39,3.39,3.38,3.38,3000,1.54
2000-04-18,3.50,3.50,3.41,3.41,000,1.55
2000-04-17,3.50,3.50,3.40,3.40,000,1.55
2000-04-14,3.40,3.40,3.38,3.38,2500,1.54
2000-04-13,3.50,3.50,3.42,3.42,000,1.55
2000-04-12,3.50,3.50,3.42,3.42,000,1.55
2000-04-11,3.50,3.50,3.40,3.40,000,1.55
2000-04-10,3.38,3.38,3.38,3.38,600,1.54
2000-04-07,3.50,3.50,3.38,3.38,6800,1.54
2000-04-06,3.33,3.33,3.33,3.33,100,1.52
2000-04-05,3.33,3.33,3.33,3.33,800,1.52
2000-04-04,3.38,3.43,3.38,3.43,3300,1.56
2000-04-03,3.38,3.38,3.33,3.33,7400,1.52
2000-03-31,3.50,3.50,3.40,3.40,000,1.55
2000-03-30,3.38,3.38,3.35,3.35,6900,1.52
2000-03-29,3.43,3.43,3.38,3.38,5100,1.54
2000-03-28,3.50,3.50,3.40,3.40,000,1.55
2000-03-27,3.50,3.50,3.40,3.40,000,1.55
2000-03-24,3.50,3.50,3.38,3.38,000,1.54
2000-03-23,3.35,3.35,3.35,3.35,2400,1.52
2000-03-22,3.36,3.36,3.36,3.36,5000,1.53
2000-03-21,3.36,3.36,3.36,3.36,3200,1.53
2000-03-20,3.50,3.50,3.38,3.38,000,1.54
2000-03-17,3.50,3.50,3.38,3.38,000,1.54
2000-03-16,3.28,3.29,3.28,3.29,5700,1.50
2000-03-15,3.43,3.43,3.38,3.38,4100,1.54
2000-03-14,3.50,3.50,3.45,3.45,000,1.57
2000-03-13,3.48,3.48,3.48,3.48,2500,1.58
2000-03-10,3.47,3.47,3.45,3.45,000,1.57
2000-03-09,3.43,3.43,3.43,3.43,1100,1.56
2000-03-08,3.47,3.47,3.45,3.45,000,1.57
2000-03-07,3.43,3.43,3.43,3.43,6000,1.56
2000-03-06,3.38,3.38,3.38,3.38,7200,1.54
2000-03-03,3.38,3.38,3.38,3.38,2000,1.54
2000-03-02,3.38,3.38,3.38,3.38,1700,1.54
2000-03-01,3.45,3.45,3.40,3.40,000,1.55
2000-02-29,3.45,3.45,3.40,3.40,000,1.55
2000-02-28,3.47,3.47,3.40,3.40,000,1.55
2000-02-25,3.46,3.46,3.46,3.46,000,1.57
2000-02-24,3.46,3.46,3.46,3.46,000,1.57
2000-02-23,3.60,3.60,3.46,3.46,16100,1.52
2000-02-22,3.47,3.53,3.47,3.53,6200,1.55
2000-02-21,3.49,3.49,3.45,3.45,000,1.52
2000-02-18,3.49,3.49,3.45,3.45,000,1.52
2000-02-17,3.39,3.39,3.39,3.39,2000,1.49
2000-02-16,3.48,3.48,3.38,3.38,10200,1.49
2000-02-15,3.38,3.48,3.38,3.48,21300,1.53
2000-02-14,3.33,3.38,3.33,3.38,1500,1.49
2000-02-11,3.33,3.33,3.33,3.33,2000,1.47
2000-02-10,3.38,3.38,3.38,3.38,4800,1.49
2000-02-09,3.38,3.38,3.33,3.33,2500,1.47
2000-02-08,3.38,3.38,3.38,3.38,7300,1.49
2000-02-07,3.39,3.39,3.38,3.38,12100,1.49
2000-02-04,3.48,3.48,3.38,3.48,1600,1.53
2000-02-03,3.48,3.48,3.38,3.38,3100,1.49
2000-02-02,3.53,3.53,3.53,3.53,4300,1.55
2000-02-01,3.54,3.60,3.54,3.60,7100,1.59
2000-01-31,3.54,3.54,3.54,3.54,5500,1.56
2000-01-28,3.58,3.58,3.58,3.58,5100,1.58
2000-01-27,3.58,3.58,3.55,3.58,2900,1.58
2000-01-26,3.60,3.60,3.60,3.60,000,1.58
2000-01-25,3.58,3.58,3.58,3.58,3000,1.58
2000-01-24,3.62,3.62,3.60,3.60,000,1.58
2000-01-21,3.54,3.54,3.54,3.54,1100,1.56
2000-01-20,3.54,3.58,3.54,3.58,2200,1.58
2000-01-19,3.60,3.60,3.56,3.56,000,1.57
2000-01-18,3.60,3.60,3.56,3.56,000,1.57
2000-01-17,3.60,3.60,3.56,3.56,000,1.57
2000-01-14,3.58,3.60,3.58,3.60,1600,1.59
2000-01-13,3.58,3.58,3.58,3.58,5000,1.58
2000-01-12,3.53,3.53,3.53,3.53,300,1.55
2000-01-11,3.54,3.58,3.54,3.58,8100,1.58
2000-01-10,3.60,3.60,3.60,3.60,600,1.59
2000-01-07,3.53,3.53,3.53,3.53,800,1.55
2000-01-06,3.55,3.55,3.41,3.41,000,1.50
2000-01-05,3.53,3.53,3.48,3.48,14800,1.53
2000-01-04,3.58,3.58,3.58,3.58,1400,1.58
1999-12-30,3.53,3.53,3.53,3.53,000,1.55
1999-12-29,3.53,3.53,3.53,3.53,000,1.55
1999-12-24,3.53,3.53,3.53,3.53,000,1.55
1999-12-23,3.53,3.53,3.53,3.53,500,1.55
1999-12-22,3.53,3.53,3.53,3.53,000,1.55
1999-12-21,3.58,3.58,3.53,3.53,500,1.55
1999-12-20,3.63,3.63,3.58,3.58,5700,1.58
1999-12-17,3.58,3.58,3.58,3.58,000,1.58
1999-12-16,3.63,3.63,3.58,3.58,1800,1.58
1999-12-15,3.68,3.68,3.68,3.68,000,1.62
1999-12-14,3.68,3.68,3.68,3.68,2300,1.62
1999-12-13,3.68,3.68,3.68,3.68,1200,1.62
1999-12-10,3.68,3.68,3.68,3.68,1200,1.62
1999-12-09,3.68,3.68,3.68,3.68,1500,1.62
1999-12-08,3.68,3.68,3.68,3.68,2600,1.62
1999-12-07,3.58,3.58,3.58,3.58,000,1.58
1999-12-06,3.58,3.63,3.58,3.58,95900,1.58
1999-12-03,3.58,3.58,3.58,3.58,2800,1.58
1999-12-02,3.58,3.58,3.58,3.58,000,1.58
1999-12-01,3.58,3.58,3.58,3.58,500,1.58
1999-11-30,3.53,3.53,3.53,3.53,500,1.55
1999-11-29,3.53,3.53,3.53,3.53,000,1.55
1999-11-26,3.53,3.53,3.53,3.53,000,1.55
1999-11-25,3.53,3.53,3.53,3.53,8000,1.55
1999-11-24,3.51,3.51,3.51,3.51,000,1.55
1999-11-23,3.51,3.51,3.51,3.51,2300,1.55
1999-11-22,3.48,3.48,3.48,3.48,000,1.53
1999-11-19,3.50,3.50,3.48,3.48,9500,1.53
1999-11-18,3.53,3.53,3.50,3.50,4900,1.54
1999-11-17,3.48,3.48,3.48,3.48,000,1.53
1999-11-16,3.48,3.48,3.48,3.48,000,1.53
1999-11-15,3.48,3.48,3.48,3.48,000,1.53
1999-11-12,3.48,3.48,3.48,3.48,3000,1.53
1999-11-11,3.48,3.58,3.48,3.58,12400,1.58
1999-11-10,3.53,3.53,3.53,3.53,1000,1.55
1999-11-09,3.58,3.58,3.58,3.58,5000,1.58
1999-11-08,3.58,3.58,3.58,3.58,2300,1.58
1999-11-05,3.58,3.58,3.58,3.58,300,1.58
1999-11-04,3.58,3.58,3.58,3.58,000,1.58
1999-11-03,3.58,3.58,3.58,3.58,000,1.58
1999-11-02,3.53,3.53,3.53,3.53,1000,1.55
1999-11-01,3.53,3.53,3.53,3.53,5000,1.55
1999-10-29,3.58,3.58,3.58,3.58,000,1.58
1999-10-28,3.58,3.58,3.58,3.58,3000,1.58
1999-10-27,3.73,3.73,3.58,3.58,8000,1.58
1999-10-26,3.62,3.68,3.62,3.68,395900,1.62
1999-10-25,3.62,3.62,3.62,3.62,000,1.59
1999-10-22,3.62,3.62,3.62,3.62,000,1.59
1999-10-21,3.63,3.63,3.62,3.62,6100,1.59
1999-10-20,3.62,3.63,3.62,3.63,4900,1.60
1999-10-19,3.58,3.58,3.58,3.58,000,1.58
1999-10-18,3.58,3.63,3.58,3.58,2700,1.58
1999-10-15,3.58,3.58,3.58,3.58,600,1.58
1999-10-14,3.58,3.58,3.58,3.58,000,1.58
1999-10-13,3.58,3.58,3.58,3.58,000,1.58
1999-10-12,3.58,3.58,3.58,3.58,200,1.58
1999-10-11,3.63,3.63,3.63,3.63,2000,1.60
1999-10-08,3.58,3.58,3.58,3.58,000,1.58
1999-10-07,3.58,3.58,3.58,3.58,1000,1.58
1999-10-06,3.48,3.48,3.48,3.48,000,1.53
1999-10-05,3.48,3.48,3.48,3.48,000,1.53
1999-10-04,3.48,3.48,3.48,3.48,000,1.53
1999-10-01,3.48,3.48,3.48,3.48,000,1.53
1999-09-30,3.58,3.58,3.48,3.48,4000,1.53
1999-09-29,3.58,3.58,3.58,3.58,000,1.58
1999-09-28,3.58,3.58,3.58,3.58,600,1.58
1999-09-27,3.68,3.68,3.68,3.68,2000,1.62
1999-09-24,3.68,3.68,3.68,3.68,1000,1.62
1999-09-23,3.78,3.78,3.73,3.73,5000,1.64
1999-09-22,3.83,3.83,3.83,3.83,000,1.69
1999-09-21,3.83,3.83,3.83,3.83,4000,1.63
1999-09-20,3.83,3.83,3.83,3.83,000,1.63
1999-09-17,3.83,3.83,3.83,3.83,000,1.63
1999-09-16,3.83,3.83,3.83,3.83,1000,1.63
1999-09-15,3.78,3.78,3.78,3.78,1000,1.61
1999-09-14,3.73,3.73,3.73,3.73,000,1.59
1999-09-13,3.73,3.73,3.73,3.73,2000,1.59
1999-09-10,3.68,3.68,3.68,3.68,6200,1.57
1999-09-09,3.73,3.73,3.73,3.73,000,1.59
1999-09-08,3.73,3.73,3.73,3.73,000,1.59
1999-09-07,3.73,3.73,3.73,3.73,000,1.59
1999-09-06,3.73,3.73,3.68,3.73,800,1.59
1999-09-03,3.78,3.78,3.68,3.68,6100,1.57
1999-09-02,3.78,3.78,3.78,3.78,000,1.61
1999-09-01,3.78,3.78,3.78,3.78,800,1.61
1999-08-31,3.73,3.73,3.73,3.73,000,1.59
1999-08-30,3.73,3.73,3.73,3.73,000,1.59
1999-08-27,3.73,3.73,3.73,3.73,000,1.59
1999-08-26,3.73,3.73,3.73,3.73,400,1.59
1999-08-25,3.68,3.68,3.68,3.68,4700,1.57
1999-08-24,3.68,3.68,3.68,3.68,200,1.57
1999-08-23,3.68,3.68,3.66,3.66,800,1.56
1999-08-20,3.66,3.66,3.65,3.65,1300,1.56
1999-08-19,3.66,3.66,3.66,3.66,1000,1.56
1999-08-18,3.73,3.73,3.73,3.73,000,1.59
1999-08-17,3.73,3.73,3.73,3.73,000,1.59
1999-08-16,3.73,3.73,3.73,3.73,700,1.59
1999-08-13,3.65,3.65,3.65,3.65,000,1.56
1999-08-12,3.65,3.65,3.65,3.65,000,1.56
1999-08-11,3.68,3.68,3.65,3.65,4800,1.56
1999-08-10,3.68,3.68,3.68,3.68,4000,1.57
1999-08-09,3.68,3.68,3.68,3.68,500,1.57
1999-08-06,3.68,3.68,3.68,3.68,000,1.57
1999-08-05,3.69,3.69,3.68,3.68,4500,1.57
1999-08-04,3.65,3.65,3.65,3.65,500,1.56
1999-08-03,3.65,3.65,3.65,3.65,000,1.56
1999-08-02,3.65,3.65,3.65,3.65,000,1.56
1999-07-30,3.68,3.68,3.65,3.65,3000,1.56
1999-07-29,3.68,3.68,3.68,3.68,000,1.57
1999-07-28,3.68,3.68,3.68,3.68,000,1.57
1999-07-27,3.73,3.73,3.68,3.68,2900,1.57
1999-07-26,3.68,3.68,3.68,3.68,2000,1.57
1999-07-23,3.68,3.68,3.68,3.68,1400,1.57
1999-07-22,3.65,3.65,3.65,3.65,100,1.56
1999-07-21,3.68,3.68,3.67,3.68,3400,1.57
1999-07-20,3.64,3.64,3.64,3.64,600,1.55
1999-07-19,3.67,3.67,3.59,3.67,3700,1.57
1999-07-16,3.58,3.58,3.58,3.58,33000,1.53
1999-07-15,3.63,3.63,3.61,3.61,3300,1.54
1999-07-14,3.63,3.63,3.63,3.63,1900,1.55
1999-07-13,3.68,3.68,3.68,3.68,000,1.57
1999-07-12,3.68,3.68,3.63,3.68,1500,1.57
1999-07-09,3.59,3.59,3.59,3.59,2000,1.53
1999-07-08,3.57,3.57,3.57,3.57,000,1.52
1999-07-07,3.57,3.57,3.57,3.57,000,1.52
